time_start_s,period_s,time_end_s,own_count,prior_qH,posterior_qH,prior_pending_mean,posterior_pending_mean,slack_before,slack_after,D,reward,potential,likelihood,next_period_s,sum_reward,physical_pending_NOT_INPUT
2501.0,5.0,2506.0,0.0,0.05762413251859668,0.0008309742790106507,0.033209719553250104,0.000368460214068671,0.013420430246543893,0.013376554590253373,4.3875656290520704e-05,5.752150521846943e-05,0.03394056156449758,0.927455934442907,10.0,0.021313842168535723,0.0
2506.0,10.0,2516.0,1.0,0.0008309742790106507,0.6495232102920735,0.000368460214068671,0.3686493511418398,0.013376554590253373,0.013341813021391351,3.4741568862021316e-05,4.169395704748882e-05,0.033428386296151455,0.0008459958745317141,1.0,0.021355536125583212,0.0
2516.0,1.0,2517.0,0.0,0.6495232102920735,0.004905142915132032,0.3686493511418398,0.002724392388257205,0.013341813021391351,0.013341813021391351,0.0,2.7498918246338246e-05,0.037317839951612544,0.3511584638472237,10.0,0.02138303504382955,0.0
2517.0,10.0,2527.0,1.0,0.004905142915132032,0.6477808327062797,0.002724392388257205,0.3676601542099131,0.013341813021391351,0.013294376644435831,4.7436376955520276e-05,5.606549447537208e-05,0.0331861645473993,0.0008448161163061611,1.0,0.02143910053830492,0.0
2527.0,1.0,2528.0,0.0,0.6477808327062797,0.004874237038058032,0.3676601542099131,0.002706520729847046,0.013294376644435831,0.013294376644435835,-3.469446951953614e-18,2.742525411631799e-05,0.03702561641490126,0.35289223159955574,10.0,0.02146652579242124,0.0
2528.0,10.0,2538.0,6.0,0.004874237038058032,0.9667258771113852,0.002706520729847046,0.5589000399940217,0.013294376644435835,0.013247036567907221,4.734007652861319e-05,5.5956474695195916e-05,0.032905082421276,0.0005419227897972824,1.0,0.021522482267116436,0.0
2538.0,1.0,2539.0,0.0,0.9667258771113852,0.06016706345710229,0.5589000399940217,0.03468019693154248,0.013247036567907221,0.013247036567907225,-3.469446951953614e-18,4.102811435564834e-05,0.03877825602345824,0.035492695524216925,5.0,0.021563510381472084,0.0
2539.0,5.0,2544.0,0.0,0.06016706345710229,0.0008309742790107942,0.03468019693154248,0.000368460214068754,0.013247036567907225,0.013201370774632237,4.5665793274987654e-05,5.9843635768301994e-05,0.032976849954273524,0.9249537828787336,10.0,0.021623354017240387,0.0
2544.0,10.0,2554.0,2.0,0.0008309742790107942,0.9685633995150502,0.000368460214068754,0.5591489155225343,0.013201370774632237,0.013166629205770702,3.474156886153559e-05,4.1693957047489316e-05,0.03244676021710815,0.0005456421871183568,1.0,0.021665047974287876,0.0
2554.0,1.0,2555.0,0.0,0.9685633995150502,0.06356004002127397,0.5591489155225343,0.036642222406612086,0.013166629205770702,0.013166629205770702,0.0,4.109654050027554e-05,0.03836945422301982,0.03366659857636405,5.0,0.02170614451478815,0.0
2555.0,5.0,2560.0,0.0,0.06356004002127397,0.0008309742790109872,0.036642222406612086,0.00036846021406886553,0.013166629205770702,0.013118574872270986,4.805433349971619e-05,6.294200325254013e-05,0.03257852400700613,0.9216152173326968,10.0,0.02176908651804069,0.0
2560.0,10.0,2570.0,5.0,0.0008309742790109872,0.9700281833634583,0.00036846021406886553,0.560809362297983,0.013118574872270986,0.013083833303409686,3.474156886129967e-05,4.1693957047489986e-05,0.03202446084815044,0.0005422578006653872,1.0,0.02181078047508818,1.0
2570.0,1.0,2571.0,1.0,0.9700281833634583,0.9595550824346538,0.560809362297983,0.5547464595046795,0.013083833303409686,0.01308383330340969,-3.469446951953614e-18,4.116813139898447e-05,0.037955872523024944,0.01351820649409841,1.0,0.021851948606487162,0.0
2571.0,1.0,2572.0,0.0,0.9595550824346538,0.04987504470176284,0.5547464595046795,0.028728725529970963,0.01308383330340969,0.013083833303409686,3.469446951953614e-18,4.072391586719957e-05,0.037867850633832786,0.04262276799458194,5.0,0.021892672522354363,0.0
2572.0,5.0,2577.0,0.0,0.04987504470176284,0.0008309742790102177,0.028728725529970963,0.0003684602140684205,0.013083833303409686,0.013045412741667359,3.842056174232708e-05,5.0445263673592945e-05,0.03204775071097159,0.9350807550419313,10.0,0.021943117786027956,0.0
2577.0,10.0,2587.0,2.0,0.0008309742790102177,0.9685633995150509,0.0003684602140684205,0.5591489155225347,0.013045412741667359,0.013010671172806357,3.47415688610013e-05,4.1693957047487276e-05,0.03159061511758407,0.0005456421871183567,1.0,0.021984811743075445,0.0
2587.0,1.0,2588.0,0.0,0.9685633995150509,0.06356004002127504,0.5591489155225347,0.0366422224066127,0.013010671172806357,0.013010671172806357,0.0,4.1096540500275566e-05,0.03751193329630867,0.03366659857636351,5.0,0.02202590828357572,0.0
2588.0,5.0,2593.0,2.0,0.06356004002127504,0.9234418733543153,0.0366422224066127,0.5330962658660416,0.013010671172806357,0.012962616839306856,4.8054333499501084e-05,6.294200325254111e-05,0.03172233829349872,0.0005454267838938795,1.0,0.02208885028682826,0.0
2593.0,1.0,2594.0,1.0,0.9234418733543153,0.9595656063719138,0.5330962658660416,0.554730397489688,0.012962616839306856,0.012962616839306856,0.0,3.918381348443742e-05,0.03704871969198214,0.012905994277275228,1.0,0.022128034100312697,0.0
2594.0,1.0,2595.0,1.0,0.9595656063719138,0.9591839159232077,0.554730397489688,0.5545270387378997,0.012962616839306856,0.012962616839306856,0.0,4.07241040289569e-05,0.03725770343963235,0.013384247471685524,1.0,0.022168758204341655,0.0
2595.0,1.0,2596.0,0.0,0.9591839159232077,0.04943512861677059,0.5545270387378997,0.028474339285526513,0.012962616839306856,0.012962616839306856,0.0,4.070812235190662e-05,0.037234008360599785,0.04299213132935609,5.0,0.02220946632669356,0.0
2596.0,5.0,2601.0,0.0,0.04943512861677059,0.0008309742790101929,0.028474339285526513,0.00036846021406840637,0.012962616839306856,0.012924505963542374,3.811087576448269e-05,5.00435451035544e-05,0.031414530332538985,0.9355136164710408,10.0,0.022259509871797117,0.0
2601.0,10.0,2611.0,1.0,0.0008309742790101929,0.6495232102920739,0.00036846021406840637,0.3686493511418399,0.012924505963542374,0.01288976439468181,3.474156886056415e-05,4.1693957047487174e-05,0.030960585318942763,0.0008459958745317136,1.0,0.022301203828844606,0.0
2611.0,1.0,2612.0,0.0,0.6495232102920739,0.004905142915132038,0.3686493511418399,0.0027243923882572085,0.01288976439468181,0.01288976439468181,0.0,2.7498918246338263e-05,0.03484751121514004,0.35115846384722343,10.0,0.022328702747090944,0.0
2612.0,10.0,2622.0,3.0,0.004905142915132038,0.9651859633596678,0.0027243923882572085,0.5579476430892256,0.01288976439468181,0.012842328017727805,4.743637695400413e-05,5.60654944753721e-05,0.03071849244056654,0.0005429968448779723,1.0,0.022384768241566315,0.0
2622.0,1.0,2623.0,0.0,0.9651859633596678,0.057624132518596695,0.5579476430892256,0.03320971955325011,0.012842328017727805,0.012842328017727812,-6.938893903907228e-18,4.0962098997325533e-05,0.03657781010156097,0.037025232360741,5.0,0.02242573034056364,0.0
2623.0,5.0,2628.0,1.0,0.057624132518596695,0.7514664488088696,0.03320971955325011,0.4265254048720506,0.012842328017727812,0.012798452361438058,4.3875656289753956e-05,5.752150521846944e-05,0.03077368117587342,0.0007012376129209484,1.0,0.02248325184578211,0.0
2628.0,1.0,2629.0,0.0,0.7514664488088696,0.007460477574796791,0.4265254048720506,0.004202042352755131,0.012798452361438058,0.012798452361438062,-3.469446951953614e-18,3.180886807468857e-05,0.0350445095346895,0.24971897050791797,10.0,0.0225150607138568,0.0
2629.0,10.0,2639.0,1.0,0.007460477574796791,0.6466855211563431,0.004202042352755131,0.3670383149291884,0.012798452361438062,0.012743053750709481,5.539861072858046e-05,6.507937951109335e-05,0.030282928155028532,0.000844076167287593,1.0,0.022580140093367892,0.0
2639.0,1.0,2640.0,0.0,0.6466855211563431,0.004854963641114395,0.3670383149291884,0.002695375679157967,0.012743053750709481,0.012743053750709478,3.469446951953614e-18,2.7378946603477448e-05,0.03408777359360564,0.3539821307462845,10.0,0.02260751903997137,0.0
2640.0,10.0,2650.0,2.0,0.004854963641114395,0.9647786474286703,0.002695375679157967,0.5569635311249928,0.012743053750709478,0.012695773728662096,4.728002204738152e-05,5.58884882247582e-05,0.029977675184668002,0.0005455801831976518,1.0,0.02266340752819613,0.0
2650.0,1.0,2651.0,0.0,0.9647786474286703,0.057028138442718514,0.5569635311249928,0.03286507951882977,0.012695773728662096,0.012695773728662093,3.469446951953614e-18,4.093610141135548e-05,0.035833073893953765,0.037432758900942865,5.0,0.022704343629607486,0.0
2651.0,5.0,2656.0,2.0,0.057028138442718514,0.9297972018345697,0.03286507951882977,0.536765956847168,0.012695773728662093,0.012652317631953153,4.345609670894021e-05,5.6977260768036484e-05,0.030029509107009036,0.0005454706198198043,1.0,0.02276132089037552,0.0
2656.0,1.0,2657.0,0.0,0.9297972018345697,0.028893075391402154,0.536765956847168,0.016595674350436428,0.012652317631953153,0.012652317631953156,-3.469446951953614e-18,3.945322175603081e-05,0.03543915600054649,0.07224236179242358,10.0,0.022800774112131553,0.0
2657.0,10.0,2667.0,3.0,0.028893075391402154,0.9426040706713246,0.016595674350436428,0.5448908971424872,0.012652317631953156,0.012530136631851829,0.00012218100010132765,0.00014068238203956705,0.02967962260240267,0.0005426315213598839,1.0,0.02294145649417112,0.0
2667.0,1.0,2668.0,0.0,0.9426040706713246,0.03534643349019191,0.5448908971424872,0.02032739861970301,0.012530136631851829,0.012530136631851829,0.0,4.000462736666045e-05,0.035164535317856266,0.05949624829908161,5.0,0.02298146112153778,0.0
2668.0,5.0,2673.0,1.0,0.03534643349019191,0.7657223018004131,0.02032739861970301,0.43461885496881636,0.012530136631851829,0.012501943718793877,2.8192913057951963e-05,3.717815860590482e-05,0.029365341238637613,0.0007044329937290054,1.0,0.023018639280143686,0.0
2673.0,1.0,2674.0,1.0,0.7657223018004131,0.9598388391813403,0.43461885496881636,0.5547955039140605,0.012501943718793877,0.01250194371879388,-3.469446951953614e-18,3.241157613112283e-05,0.03388218400478256,0.010890261344711483,1.0,0.023051050856274808,0.0
2674.0,1.0,2675.0,0.0,0.9598388391813403,0.050222730413784375,0.5547955039140605,0.028929778561550185,0.01250194371879388,0.012501943718793884,-3.469446951953614e-18,4.073460692093965e-05,0.03509715456203023,0.042340813966448745,5.0,0.02309178546319575,0.0
2675.0,5.0,2680.0,0.0,0.050222730413784375,0.0008309742790102372,0.028929778561550185,0.0003684602140684318,0.012501943718793884,0.012463278398123907,3.866532066997691e-05,5.0762760150355285e-05,0.029283493194599237,0.9347386449456627,10.0,0.023142548223346104,0.0
2680.0,10.0,2690.0,0.0,0.0008309742790102372,0.0008309742790076329,0.0003684602140684318,0.00036846021406692595,0.012463278398123907,0.01242853682926547,3.474156885843738e-05,4.169395704748736e-05,0.028824337534994398,0.9669542844654098,10.0,0.023184242180393593,0.0
2690.0,10.0,2700.0,2.0,0.0008309742790076329,0.9685633995150529,0.00036846021406692595,0.5591489155225359,0.01242853682926547,0.012393795260407382,3.474156885808696e-05,4.1693957047478155e-05,0.028577686340354378,0.0005456421871183568,1.0,0.02322593613744107,0.0
2700.0,1.0,2701.0,0.0,0.9685633995150529,0.06356004002127966,0.5591489155225359,0.036642222406615375,0.012393795260407382,0.012393795260407386,-3.469446951953614e-18,4.1096540500275654e-05,0.03449117327277379,0.0336665985763611,5.0,0.02326703267794135,0.0
2701.0,5.0,2706.0,0.0,0.06356004002127966,0.000830974279010987,0.036642222406615375,0.00036846021406886553,0.012393795260407386,0.012345740926909116,4.805433349826943e-05,6.294200325254532e-05,0.028709178340355496,0.9216152173326909,10.0,0.023329974681193893,0.0
2706.0,10.0,2716.0,0.0,0.000830974279010987,0.0008309742790076329,0.00036846021406886553,0.00036846021406692595,0.012345740926909116,0.01231099935805164,3.474156885747634e-05,4.1693957047489986e-05,0.02815590428166941,0.9669542844654088,10.0,0.02337166863824138,0.0
2716.0,10.0,2726.0,5.0,0.0008309742790076329,0.9700281833634614,0.00036846021406692595,0.5608093622979848,0.01231099935805164,0.012276257789194582,3.474156885705827e-05,4.1693957047478155e-05,0.027909343247531124,0.0005422578006653872,1.0,0.02341336259528886,0.0
2726.0,1.0,2727.0,1.0,0.9700281833634614,0.9595550824346538,0.5608093622979848,0.5547464595046796,0.012276257789194582,0.012276257789194592,-1.0408340855860843e-17,4.11681313989846e-05,0.033829358651607855,0.013518206494098451,1.0,0.023454530726687843,0.0
2727.0,1.0,2728.0,0.0,0.9595550824346538,0.04987504470176284,0.5547464595046796,0.028728725529970963,0.012276257789194592,0.012276257789194589,3.469446951953614e-18,4.0723915867199574e-05,0.0337414267544174,0.04262276799458194,5.0,0.023495254642555044,0.0
2728.0,5.0,2733.0,1.0,0.04987504470176284,0.7564399258744313,0.028728725529970963,0.429348988172286,0.012276257789194589,0.012237837227454093,3.842056174049521e-05,5.0445263673592945e-05,0.02793250164275396,0.0007023490960439716,1.0,0.023545699906228637,0.0
2733.0,1.0,2734.0,0.0,0.7564399258744313,0.007639329783793872,0.429348988172286,0.00430546558120599,0.012237837227454093,0.0122378372274541,-6.938893903907228e-18,3.2019136425357115e-05,0.032282984988975784,0.24477006952139535,10.0,0.023577719042653995,0.0
2734.0,10.0,2744.0,2.0,0.007639329783793872,0.9621593159377922,0.00430546558120599,0.5554510816853703,0.0122378372274541,0.01218188132647607,5.5955900978029924e-05,6.571027662047467e-05,0.027498317592785114,0.0005455372800977703,1.0,0.02364342931927447,0.0
2744.0,1.0,2745.0,0.0,0.9621593159377922,0.053227065063033256,0.5554510816853703,0.030667067636784232,0.01218188132647607,0.012181881326476074,-3.469446951953614e-18,4.082506556319822e-05,0.03330150368545008,0.04003922350224794,5.0,0.023684254384837667,0.0
2745.0,5.0,2750.0,1.0,0.053227065063033256,0.7542904837368232,0.030667067636784232,0.4281286892054731,0.012181881326476074,0.012141101056286453,4.0780270189621354e-05,5.350623114490819e-05,0.027499417541127176,0.000701868302156014,1.0,0.023737760615982574,0.0
2750.0,1.0,2751.0,1.0,0.7542904837368232,0.9598297283666759,0.4281286892054731,0.5547820494903766,0.012141101056286453,0.01214110105628646,-6.938893903907228e-18,3.192826244581031e-05,0.031810917458615195,0.010736396774019224,1.0,0.023769688878428383,1.0
2751.0,1.0,2752.0,2.0,0.9598297283666759,0.9872509858365716,0.5547820494903766,0.5707733333765765,0.01214110105628646,0.01214110105628646,0.0,4.073412523359796e-05,0.03309677866295824,0.03978714160970984,1.0,0.02381042300366198,0.0
2752.0,1.0,2753.0,0.0,0.9872509858365716,0.143606620751238,0.5707733333765765,0.082930025347198,0.01214110105628646,0.01214110105628646,0.0,4.189838873040531e-05,0.03324984398648129,0.015063847410734656,2.0,0.023852321392392385,0.0
2753.0,2.0,2755.0,0.0,0.143606620751238,0.0008317715022086455,0.082930025347198,0.0003689212170240993,0.01214110105628646,0.012130794108801104,1.0306947485355655e-05,2.2661946680571403e-05,0.02786395754422845,0.851392924167739,20.0,0.023874983339072956,0.0
2755.0,20.0,2775.0,9.0,0.0008317715022086455,0.9415791435130333,0.0003689212170240993,0.5443587149943004,0.012130794108801104,0.011844054463579326,0.0002867396452217782,0.00031389401910332374,0.026903446033343145,0.0005404573517326662,1.0,0.02418887735817628,0.0
2775.0,1.0,2776.0,0.0,0.9415791435130333,0.034725653853139395,0.5443587149943004,0.019968426065880247,0.011844054463579326,0.011844054463579329,-3.469446951953614e-18,3.996187489019949e-05,0.03217224707946756,0.060515963792007736,10.0,0.02422883923306648,0.0
2776.0,10.0,2786.0,1.0,0.034725653853139395,0.6348779629293257,0.019968426065880247,0.36033483086985396,0.011844054463579329,0.011703699580446683,0.00014035488313264566,0.0001612566702319484,0.026387806119348503,0.0008361809820710716,1.0,0.02439009590329843,0.0
2786.0,1.0,2787.0,0.0,0.6348779629293257,0.004654488461053348,0.36033483086985396,0.0025794487333156628,0.011703699580446683,0.011703699580446687,-3.469446951953614e-18,2.687974739915544e-05,0.029848758495756404,0.36573134277397196,10.0,0.024416975650697587,0.0
2787.0,10.0,2797.0,1.0,0.004654488461053348,0.6478881692100787,0.0025794487333156628,0.36772109217256105,0.011703699580446687,0.011657044224237249,4.6655356209438295e-05,5.5181316575537546e-05,0.02582371151324797,0.000844888698391092,1.0,0.024472156967273125,0.0
2797.0,1.0,2798.0,0.0,0.6478881692100787,0.004876132166929824,0.36772109217256105,0.002707616608658664,0.011657044224237249,0.011657044224237249,0.0,2.7429792082276824e-05,0.029650818488548475,0.35278542549136604,10.0,0.024499586759355402,0.0
2798.0,10.0,2808.0,3.0,0.004876132166929824,0.9652132552620969,0.002707616608658664,0.5579634231410284,0.011657044224237249,0.011609698242636631,4.734598160061748e-05,5.596315971929388e-05,0.025545903992659057,0.0005429972866963164,1.0,0.024555549919074694,0.0
2808.0,1.0,2809.0,0.0,0.9652132552620969,0.05766742916530734,0.5579634231410284,0.03323475630850754,0.011609698242636631,0.011609698242636635,-3.469446951953614e-18,4.096325617324004e-05,0.03138423160776865,0.03699807446113717,5.0,0.024596513175247935,0.0
2809.0,5.0,2814.0,3.0,0.05766742916530734,0.929650828693112,0.03323475630850754,0.537401496213279,0.011609698242636635,0.011565792106982012,4.390613565462276e-05,5.7561042456586966e-05,0.02560123050731062,0.0005428768139285773,1.0,0.024654074217704523,0.0
2814.0,1.0,2815.0,0.0,0.929650828693112,0.028810124765208837,0.537401496213279,0.016547707251729396,0.011565792106982012,0.011565792106982012,0.0,3.945541147092411e-05,0.030986544084259868,0.07238588974966571,10.0,0.024693529629175447,0.0
2815.0,10.0,2825.0,3.0,0.028810124765208837,0.9426822115818058,0.016547707251729396,0.5449360778556491,0.011565792106982012,0.011443869574903632,0.00012192253207837962,0.00014038977558768036,0.025247317831726963,0.0005426327846540262,1.0,0.02483391940476313,0.0
2825.0,1.0,2826.0,1.0,0.9426822115818058,0.9595442213866642,0.5449360778556491,0.5547274194311259,0.011443869574903632,0.011443869574903629,3.469446951953614e-18,4.00079405391218e-05,0.030712574503909455,0.013154271514335887,1.0,0.02487392734530225,0.0
2826.0,1.0,2827.0,1.0,0.9595442213866642,0.9591831622676427,0.5547274194311259,0.5545265928822097,0.011443869574903629,0.011443869574903636,-6.938893903907228e-18,4.072330667817144e-05,0.03079821280531401,0.01338385506248061,1.0,0.02491465065198042,0.0
2827.0,1.0,2828.0,0.0,0.9591831622676427,0.04943424307384426,0.5545265928822097,0.028473827210730857,0.011443869574903636,0.01144386957490364,-3.469446951953614e-18,4.070809027932474e-05,0.030774570951649004,0.042992881322384255,5.0,0.024955358742259747,0.0
2828.0,5.0,2833.0,1.0,0.04943424307384426,0.7567223656176018,0.028473827210730857,0.4295093371859894,0.01144386957490364,0.01140575932253568,3.811025236795905e-05,5.004273645151777e-05,0.024981589510413238,0.0007024123220109,1.0,0.025005401478711265,0.0
2833.0,1.0,2834.0,0.0,0.7567223656176018,0.007649703925195857,0.4295093371859894,0.004311464540918121,0.01140575932253568,0.01140575932253568,0.0,3.203107739506037e-05,0.02932404822341283,0.24448902543389198,10.0,0.025037432556106326,0.0
2834.0,10.0,2844.0,2.0,0.007649703925195857,0.962149555921025,0.004311464540918121,0.5554454460749323,0.01140575932253568,0.011349771096507373,5.598822602830705e-05,6.574687116889838e-05,0.024551704242147247,0.0005455371202470891,1.0,0.025103179427275225,0.0
2844.0,1.0,2845.0,1.0,0.962149555921025,0.9595856021542348,0.5554454460749323,0.5547605137706647,0.011349771096507373,0.011349771096507373,0.0,4.08246518271959e-05,0.03033618153706535,0.013422495485782632,1.0,0.02514400407910242,0.0
2845.0,1.0,2846.0,0.0,0.9595856021542348,0.04991176375366229,0.5547605137706647,0.028749958719733567,0.011349771096507373,0.011349771096507377,-3.469446951953614e-18,4.07251680476882e-05,0.03029856964901181,0.04259241089720531,5.0,0.02518472924715011,0.0
2846.0,5.0,2851.0,0.0,0.04991176375366229,0.0008309742790102197,0.028749958719733567,0.0003684602140684217,0.011349771096507377,0.011311324685805292,3.844641070208446e-05,5.047879444349529e-05,0.024510356496686155,0.9350446248302317,20.0,0.025235208041593606,1.0
2851.0,20.0,2871.0,9.0,0.0008309742790102197,0.9415798512184026,0.0003684602140684217,0.5443591242317714,0.011311324685805292,0.011024595190796472,0.00028672949500881985,0.00031388323387000885,0.02405527940030927,0.0005404573743921634,1.0,0.025549091275463613,0.0
2871.0,1.0,2872.0,0.0,0.9415798512184026,0.0347260737920777,0.5443591242317714,0.019968668900123086,0.011024595190796472,0.011024595190796476,-3.469446951953614e-18,3.9961904897418125e-05,0.029303562808737416,0.06051525956132584,10.0,0.025589053180361032,0.0
2872.0,10.0,2882.0,5.0,0.0347260737920777,0.9380569835992011,0.019968668900123086,0.5423217163744237,0.011024595190796476,0.010884238999173354,0.00014035619162312135,0.00016125815155702554,0.023540394448763984,0.0005417792689523645,1.0,0.025750311331918057,0.0
2882.0,1.0,2883.0,0.0,0.9380569835992011,0.032750120733486605,0.5423217163744237,0.01882605262642541,0.010884238999173354,0.010884238999173351,3.469446951953614e-18,3.9812529554434494e-05,0.028905627138139274,0.06402083146720507,10.0,0.025790123861472492,0.0
2883.0,10.0,2893.0,0.0,0.032750120733486605,0.0008309742790076332,0.01882605262642541,0.000368460214066926,0.010884238999173351,0.010750039731115962,0.00013419926805738856,0.00015428802197389748,0.023155672960843303,0.9360703026775198,20.0,0.02594441188344639,0.0
2893.0,20.0,2913.0,3.0,0.0008309742790076332,0.9387154003656892,0.000368460214066926,0.5426422759889921,0.010750039731115962,0.010463310236118205,0.0002867294949977575,0.0003138832338699739,0.022608954892785034,0.0005422568774973406,1.0,0.026258295117316362,0.0
2913.0,1.0,2914.0,0.0,0.9387154003656892,0.03310486301552425,0.5426422759889921,0.019031186196103347,0.010463310236118205,0.010463310236118212,-6.938893903907228e-18,3.983974540456654e-05,0.027825107266098426,0.06336582591256013,10.0,0.02629813486272093,0.0
2914.0,10.0,2924.0,5.0,0.03310486301552425,0.9395874598017637,0.019031186196103347,0.543206728583413,0.010463310236118212,0.010328005617355446,0.000135304618762766,0.00015553936732527944,0.02208433510179953,0.0005418021572394978,1.0,0.02645367423004621,0.0
2924.0,1.0,2925.0,0.0,0.9395874598017637,0.0335813267865909,0.543206728583413,0.019306706536164626,0.010328005617355446,0.01032800561735545,-3.469446951953614e-18,3.9877422845225324e-05,0.027459497754197686,0.06249786958897424,10.0,0.026493551652891436,0.0
2925.0,10.0,2935.0,2.0,0.0335813267865909,0.9377351347318982,0.019306706536164626,0.5413481171286753,0.01032800561735545,0.010191216372728995,0.00013678924462645452,0.00015722008246755534,0.021720752922238837,0.0005451375510278483,1.0,0.026650771735358993,0.0
2935.0,1.0,2936.0,0.0,0.9377351347318982,0.032607312165726265,0.5413481171286753,0.01874347202420059,0.010191216372728995,0.010191216372728995,0.0,3.978970227100427e-05,0.02707503941732322,0.06434342629243839,10.0,0.026690561437629996,0.0
2936.0,10.0,2946.0,3.0,0.032607312165726265,0.9391048231002939,0.01874347202420059,0.5428676483754222,0.010191216372728995,0.010057462085612786,0.0001337542871162091,0.00015378426799120913,0.021346713715815577,0.0005425749554992474,1.0,0.026844345705621206,0.0
2946.0,1.0,2947.0,0.0,0.9391048231002939,0.03331692243458887,0.5428676483754222,0.019153811853712288,0.010057462085612786,0.010057462085612786,0.0,3.985625936561752e-05,0.026713773847544336,0.06297831461770437,10.0,0.026884201964986823,0.0
2947.0,10.0,2957.0,2.0,0.03331692243458887,0.9379842499721184,0.019153811853712288,0.5414919607799218,0.010057462085612786,0.00992149670539243,0.00013596538022035524,0.00015628740211475826,0.020986517766504557,0.0005451416251207446,1.0,0.027040489367101583,0.0
2957.0,1.0,2958.0,0.0,0.9379842499721184,0.03273868985271658,0.5414919607799218,0.018819442595719587,0.00992149670539243,0.009921496705392434,-3.469446951953614e-18,3.980026249298575e-05,0.026334398509497266,0.06409553477601831,10.0,0.027080289629594568,0.0
2958.0,10.0,2968.0,1.0,0.03273868985271658,0.6357459722867231,0.018819442595719587,0.36082762428054843,0.009921496705392434,0.009787333055126102,0.00013416365026633174,0.0001542476998013287,0.020616203892509545,0.0008367563478285399,1.0,0.027234537329395896,0.0
2968.0,1.0,2969.0,0.0,0.6357459722867231,0.004668786317603765,0.36082762428054843,0.0025877166238419433,0.009787333055126102,0.0097873330551261,1.734723475976807e-18,2.691644504419143e-05,0.024063473055957563,0.364867622622354,10.0,0.027261453774440086,0.0
2969.0,10.0,2979.0,1.0,0.004668786317603765,0.64788204700643,0.0025877166238419433,0.3677176164247577,0.0097873330551261,0.009740633147878036,4.6699907248063874e-05,5.523175194012482e-05,0.020075101076468035,0.0008448845581565119,1.0,0.02731668552638021,0.0
2979.0,1.0,2980.0,0.0,0.64788204700643,0.00487602404269714,0.3677176164247577,0.002707554084649143,0.009740633147878036,0.009740633147878036,0.0,2.7429533248135895e-05,0.02385838295536055,0.35279151744258647,10.0,0.027344115059628346,0.0
2980.0,10.0,2990.0,1.0,0.00487602404269714,0.6477933030822934,0.002707554084649143,0.36766723399433715,0.009740633147878036,0.00969328750321114,4.7345644666896974e-05,5.596277831351624e-05,0.019799660415459615,0.0008448245482667262,1.0,0.027400077837941864,0.0
2990.0,1.0,2991.0,0.0,0.6477933030822934,0.004874457155602729,0.36766723399433715,0.0027066480152031433,0.00969328750321114,0.00969328750321114,0.0,2.7425781338091025e-05,0.023575712788858914,0.3528798228450075,10.0,0.027427503619279956,0.0
2991.0,10.0,3001.0,3.0,0.004874457155602729,0.9652148310300176,0.0027066480152031433,0.5579643342427547,0.00969328750321114,0.009645946740851397,4.7340762359742924e-05,5.595725115484073e-05,0.019522533919782876,0.0005429973122058521,1.0,0.0274834608704348,0.0
3001.0,1.0,3002.0,2.0,0.9652148310300176,0.9872588346069822,0.5579643342427547,0.5707779370575712,0.009645946740851397,0.0096459467408514,-3.469446951953614e-18,4.0963322985756664e-05,0.02528182092043542,0.04000492969449863,1.0,0.027524424193420556,0.0
3002.0,1.0,3003.0,0.0,0.9872588346069822,0.14368181741743088,0.5707779370575712,0.08297350863448882,0.0096459467408514,0.009645946740851407,-6.938893903907228e-18,4.189872227698333e-05,0.025398275970366712,0.015056036560169222,2.0,0.02756632291569754,0.0
3003.0,2.0,3005.0,0.0,0.14368181741743088,0.0008317719921156621,0.08297350863448882,0.00036892150031814187,0.009645946740851407,0.009635634446794564,1.031229405684328e-05,2.2673648849928936e-05,0.02009409363395944,0.851318184050825,20.0,0.02758899656454747,0.0
3005.0,20.0,3025.0,2.0,0.0008317719921156621,0.9382119336100607,0.00036892150031814187,0.5416207149924362,0.009635634446794564,0.009348894795412536,0.0002867396513820276,0.0003138940257310303,0.019147562796860702,0.0005448679376237919,1.0,0.0279028905902785,0.0
3025.0,1.0,3026.0,0.0,0.9382119336100607,0.0328597546723917,0.5416207149924362,0.018889449639931305,0.009348894795412536,0.009348894795412536,0.0,3.9809882562264154e-05,0.024296950544722896,0.06386897774914725,10.0,0.027942700472840764,0.0
3026.0,10.0,3036.0,1.0,0.0328597546723917,0.6356931190201874,0.018889449639931305,0.3607976179894177,0.009348894795412536,0.009214353916141253,0.00013454087927128322,0.0001546747532059755,0.0186238063054198,0.0008367212910526443,1.0,0.028097375226046738,0.0
3036.0,1.0,3037.0,0.0,0.6356931190201874,0.004667913783078015,0.3607976179894177,0.0025872120712949315,0.009214353916141253,0.009214353916141251,1.734723475976807e-18,2.6914210517111983e-05,0.022038588087626963,0.3649202147182764,10.0,0.02812428943656385,0.0
3037.0,10.0,3047.0,3.0,0.004667913783078015,0.9654091356980905,0.0025872120712949315,0.5580766803034816,0.009214353916141251,0.009167656727666418,4.669718847483302e-05,5.522867409438158e-05,0.018084896735875745,0.0005430004577521206,1.0,0.028179518110658233,0.0
